"pid","address","value","year","land","living","style","grade","beds","baths","heatfuel","heattype","ac"
1949,"66 HERVEY ST",132160,1924,0.22,1340,"Colonial","Above Average",3,1,"Gas/Oil","Steam","no"
1950,"60 HERVEY ST",145670,1930,0.23,1663,"Colonial","Above Average",4,2,"Gas/Oil","Hot Water","no"
1951,"54 HERVEY ST",147280,1900,0.38,1778,"Colonial","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
1952,"5 POPE ST",149730,2000,0.17,1183,"Raised Ranch","Above Average",3,2,"Gas/Oil","FA/HW/ST","yes"
1953,"17 POPE ST",158130,1961,0.19,1559,"Ranch","Above Average",2,1,"Gas/Oil","FA/HW/ST","yes"
1954,"25 POPE ST",136290,1930,0.16,1614,"Cape Cod","Average",3,2,"Gas/Oil","FA/HW/ST","yes"
1956,"41 POPE ST",123550,1940,0.15,1453,"Cape Cod","Average",2,2,"Gas/Oil","Hot Water","no"
1957,"43 POPE ST",180110,1955,0.15,2398,"Colonial","Above Average",4,2,"Gas/Oil","FA/HW/ST","yes"
1958,"49 POPE ST",121660,1955,0.15,1238,"Cape Cod","Average",3,1.5,"Gas/Oil","FA/HW/ST","yes"
1959,"51 POPE ST",121520,1926,0.16,1310,"Cape Cod","Average",2,1.5,"Gas/Oil","Hot Water","no"
1960,"59 POPE ST",91490,1940,0.16,864,"Ranch","Average",2,1,"Gas/Oil","FA/HW/ST","no"
1961,"65 POPE ST",126210,1931,0.16,1350,"Cape Cod","Average",3,2,"Gas/Oil","FA/HW/ST","no"
1962,"69 POPE ST",116060,1968,0.16,1128,"Ranch","Average",3,1,"Gas/Oil","Hot Water","yes"
1963,"73 POPE ST",135380,1950,0.16,1416,"Cape Cod","Average",4,2,"Gas/Oil","FA/HW/ST","yes"
1968,"440 TOWNSEND AV",112140,1950,0.25,1040,"Ranch","Average",2,1.5,"Gas/Oil","FA/HW/ST","yes"
1969,"430 TOWNSEND AV",134120,1950,0.25,1488,"Ranch","Average",3,2,"Gas/Oil","FA/HW/ST","yes"
2047,"47 WOODWARD AV",170100,2000,0.15,1320,"Raised Ranch","Above Average",3,2.5,"Gas/Oil","FA/HW/ST","yes"
2049,"83 FORT HALE RD",128100,1941,0.25,1260,"Cape Cod","Average",3,2,"Gas/Oil","FA/HW/ST","no"
2050,"87 FORT HALE RD",114940,1920,0.1,1406,"Colonial","Above Average",3,1.5,"Gas/Oil","Steam","no"
2051,"93 FORT HALE RD",121590,1918,0.1,1276,"Colonial","Above Average",3,1,"Gas/Oil","FA/HW/ST","no"
2052,"99 FORT HALE RD",122990,1920,0.19,1246,"Bungalow","Above Average",2,1,"Gas/Oil","Hot Water","no"
2053,"103 FORT HALE RD",123760,1920,0.19,1214,"Colonial","Above Average",3,1.5,"Gas/Oil","Hot Water","no"
2054,"111 FORT HALE RD",100170,1940,0.17,1126,"Cape Cod","Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
2055,"113 FORT HALE RD",124950,1925,0.18,1504,"Colonial","Above Average",4,2,"Gas/Oil","FA/HW/ST","yes"
2056,"119 FORT HALE RD",172760,1915,0.18,2180,"Colonial","Above Average",3,2,"Gas/Oil","FA/HW/ST","yes"
2057,"123 FORT HALE RD",139510,1930,0.17,1520,"Colonial","Above Average",3,1.5,"Gas/Oil","Hot Water","no"
2058,"127 FORT HALE RD",135590,1920,0.17,1839,"Colonial","Above Average",4,1.5,"Gas/Oil","FA/HW/ST","no"
2059,"133 FORT HALE RD",192920,1925,0.17,2448,"Colonial","Above Average",5,2.5,"Gas/Oil","Hot Water","yes"
2060,"137 FORT HALE RD",150920,1910,0.17,1471,"Cape Cod","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","yes"
2061,"145 FORT HALE RD",124880,1923,0.16,1504,"Colonial","Above Average",3,1.5,"Gas/Oil","Forced Hot Air","no"
2062,"149 FORT HALE RD",135030,1935,0.16,1478,"Colonial","Above Average",2,1,"Gas/Oil","FA/HW/ST","yes"
2063,"153 FORT HALE RD",161420,1910,0.16,1400,"Cape Cod","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","yes"
2067,"96 MORSE PL",106680,1959,0.18,1118,"Split-Level","Average",3,1.5,"Gas/Oil","Electr Basebrd","yes"
2068,"88 MORSE PL",128520,1910,0.34,1372,"Colonial","Average",3,1,"Gas/Oil","Hot Water","no"
2069,"70 MORSE PL",138670,1941,0.34,1200,"Ranch","Average",2,1,"Gas/Oil","Hot Water","no"
2071,"60 MORSE PL",151270,1948,0.18,1728,"Colonial","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
2072,"52 MORSE PL",149100,1945,0.34,1780,"Cape Cod","Average",3,2,"Gas/Oil","FA/HW/ST","no"
2073,"46 MORSE PL",123200,1961,0.18,1150,"Ranch","Average",3,1.5,"Gas/Oil","Hot Water","no"
2074,"40 MORSE PL",129500,1930,0.19,1518,"Bungalow","Average",3,2,"Gas/Oil","FA/HW/ST","yes"
2076,"30 MORSE PL",85610,1950,0.19,1003,"Bungalow","Below Average",2,1,"Gas/Oil","FA/HW/ST","no"
2077,"24 MORSE PL",105560,1960,0.19,1032,"Ranch","Average",2,1,"Gas/Oil","FA/HW/ST","yes"
2080,"105 WOODWARD AV",115850,1957,0.24,1248,"Cape Cod","Average",3,1,"Gas/Oil","Forced Hot Air","no"
2081,"109 WOODWARD AV",133630,1900,0.23,1276,"Colonial","Above Average",3,1.5,"Gas/Oil","Hot Water","no"
2082,"115 WOODWARD AV",117250,1956,0.48,864,"Cape Cod","Average",1,1,"Gas/Oil","Hot Water","no"
2083,"5 MORSE PL",82950,1930,0.1,720,"Ranch","Below Average",2,1,"Gas/Oil","FA/HW/ST","no"
2084,"11 MORSE PL",129710,1925,0.11,1544,"Colonial","Above Average",3,2.5,"Gas/Oil","Steam","no"
2085,"17 MORSE PL",122710,1952,0.17,1615,"Cape Cod","Average",3,2,"Gas/Oil","FA/HW/ST","no"
2087,"27 MORSE PL",115920,1957,0.15,1064,"Ranch","Average",3,1,"Gas/Oil","Hot Water","no"
2088,"35 MORSE PL",141540,1950,0.23,1248,"Ranch","Above Average",2,1.5,"Gas/Oil","FA/HW/ST","no"
2089,"41 MORSE PL",183050,1960,0.22,1838,"Ranch","Above Average",3,2,"Gas/Oil","FA/HW/ST","yes"
2090,"49 MORSE PL",190190,1950,0.31,2303,"Cape Cod","Above Average",4,1.5,"Gas/Oil","FA/HW/ST","no"
2091,"57 MORSE PL",102900,1957,0.14,1170,"Cape Cod","Average",3,1,"Gas/Oil","FA/HW/ST","no"
2092,"61 MORSE PL",113540,1942,0.14,1188,"Cape Cod","Average",2,1.5,"Gas/Oil","FA/HW/ST","no"
2093,"65 MORSE PL",114100,1930,0.14,1199,"Cape Cod","Average",2,1,"Gas/Oil","FA/HW/ST","yes"
2094,"75 MORSE PL",118020,1953,0.41,1092,"Ranch","Average",3,1,"Gas/Oil","FA/HW/ST","no"
2096,"534 TOWNSEND AV",167720,1941,0.45,2362,"Colonial","Above Average",3,1.5,"Gas/Oil","Steam","yes"
2097,"530 TOWNSEND AV",144130,1920,0.34,1706,"Colonial","Above Average",4,1.5,"Gas/Oil","Steam","yes"
2098,"518 TOWNSEND AV",145740,1940,0.49,1700,"Ranch","Above Average",3,1,"Gas/Oil","Hot Water","yes"
2100,"506 TOWNSEND AV",137270,1920,0.15,1492,"Colonial","Above Average",3,1,"Gas/Oil","FA/HW/ST","no"
2101,"500 TOWNSEND AV",161980,1928,0.26,1782,"Colonial","Above Average",3,1,"Gas/Oil","FA/HW/ST","yes"
2102,"84 POPE ST",130900,1978,0.24,1132,"Raised Ranch","Average",3,1,"Gas/Oil","Hot Water","yes"
2103,"78 POPE ST",119560,1978,0.17,1148,"Raised Ranch","Average",2,1,"Gas/Oil","Hot Water","yes"
2104,"72 POPE ST",163870,1977,0.17,1468,"Raised Ranch","Average",3,1,"Gas/Oil","Hot Water","no"
2105,"66 POPE ST",139720,1977,0.17,1555,"Cape Cod","Average",2,2,"Gas/Oil","Hot Water","yes"
2106,"62 POPE ST",139930,1980,0.15,1147,"Raised Ranch","Average",3,1.5,"Gas/Oil","FA/HW/ST","yes"
2107,"58 POPE ST",132860,1978,0.17,1034,"Raised Ranch","Average",3,1.5,"Gas/Oil","Hot Water","no"
2108,"54 POPE ST",134750,1977,0.17,1164,"Raised Ranch","Average",3,2,"Gas/Oil","Hot Water","yes"
2109,"48 POPE ST",152740,1980,0.37,1080,"Raised Ranch","Average",3,2,"Gas/Oil","FA/HW/ST","no"
2110,"44 POPE ST",127960,1958,0.14,1485,"Cape Cod","Average",2,2,"Gas/Oil","FA/HW/ST","yes"
2111,"38 POPE ST",101920,1954,0.26,1125,"Cape Cod","Average",2,1,"Gas/Oil","FA/HW/ST","no"
2112,"34 POPE ST",120890,1956,0.25,1245,"Cape Cod","Average",2,1,"Gas/Oil","FA/HW/ST","yes"
2113,"28 POPE ST",108220,1950,0.24,1245,"Cape Cod","Average",2,2,"Gas/Oil","FA/HW/ST","no"
2114,"24 POPE ST",116270,1950,0.23,1235,"Cape Cod","Average",4,1,"Gas/Oil","FA/HW/ST","no"
2115,"20 POPE ST",125930,1920,0.2,1110,"Cape Cod","Ave/Good",2,1.5,"Gas/Oil","FA/HW/ST","no"
2116,"14 POPE ST",133210,1875,0.19,1263,"Cape Cod","Average",3,1,"Gas/Oil","FA/HW/ST","yes"
2117,"10 POPE ST",117530,1955,0.12,1224,"Cape Cod","Average",3,1.5,"Gas/Oil","FA/HW/ST","yes"
2118,"69 WOODWARD AV",156520,1893,0.11,1894,"Colonial","Ave/Good",4,1.5,"Gas/Oil","Hot Water","no"
2119,"75 WOODWARD AV",151410,2004,0.16,1373,"Raised Ranch","Above Average",3,2,"Gas/Oil","Forced Hot Air","yes"
2120,"81 WOODWARD AV",128100,1928,0.19,1272,"Colonial","Above Average",3,2,"Gas/Oil","Steam","no"
2121,"85 WOODWARD AV",119560,1928,0.11,1440,"Colonial","Above Average",3,1.5,"Gas/Oil","Steam","no"
2124,"382 TOWNSEND AV",96740,1920,0.35,1200,"Colonial","Average",3,1.5,"Gas/Oil","Hot Water","no"
2126,"372 TOWNSEND AV",129710,1900,0.35,1864,"Colonial","Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
2129,"356 TOWNSEND AV",126700,1920,0.31,1572,"Colonial","Above Average",3,1,"Gas/Oil","FA/HW/ST","no"
2130,"352 TOWNSEND AV",151200,1911,0.37,1501,"Cape Cod","Above Average",3,2,"Gas/Oil","FA/HW/ST","no"
2132,"340 TOWNSEND AV",138040,1930,0.34,1411,"Cape Cod","Above Average",3,1,"Gas/Oil","Hot Water","no"
2133,"328 TOWNSEND AV",152880,1931,0.32,1642,"Colonial","Above Average",3,2,"Gas/Oil","Hot Water","no"
2134,"324 TOWNSEND AV",139860,1800,0.47,1365,"Cape Cod","Average",5,2,"Gas/Oil","FA/HW/ST","no"
2139,"112 WOODWARD AV",143640,1957,0.36,1312,"Ranch","Average",3,1,"Gas/Oil","FA/HW/ST","yes"
2140,"104 WOODWARD AV",111790,1947,0.19,1080,"Cape Cod","Average",3,2,"Gas/Oil","FA/HW/ST","no"
2141,"100 WOODWARD AV",115080,1945,0.18,1188,"Cape Cod","Average",4,1.5,"Gas/Oil","FA/HW/ST","no"
2142,"94 WOODWARD AV",124460,1946,0.17,1260,"Cape Cod","Average",3,2.5,"Gas/Oil","FA/HW/ST","no"
2143,"90 WOODWARD AV",110670,1946,0.17,1080,"Cape Cod","Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
2144,"86 WOODWARD AV",122710,1900,0.16,1352,"Colonial","Above Average",3,1,"Gas/Oil","FA/HW/ST","no"
2145,"80 WOODWARD AV",110810,1948,0.15,1125,"Cape Cod","Average",4,1,"Gas/Oil","FA/HW/ST","yes"
2146,"76 WOODWARD AV",130760,1945,0.15,1470,"Colonial","Above Average",3,1,"Gas/Oil","FA/HW/ST","yes"
2147,"70 WOODWARD AV",123550,1947,0.14,1296,"Cape Cod","Average",4,2,"Gas/Oil","FA/HW/ST","no"
2148,"66 WOODWARD AV",102830,1945,0.13,1080,"Cape Cod","Average",3,2,"Gas/Oil","FA/HW/ST","yes"
2149,"60 WOODWARD AV",110810,1920,0.13,1133,"Colonial","Above Average",3,1,"Gas/Oil","Steam","yes"
2150,"56 WOODWARD AV",151200,1930,0.12,1600,"Colonial","Above Average",3,2,"Gas/Oil","Forced Hot Air","no"
2151,"50 WOODWARD AV",167230,1940,0.11,1624,"Colonial","Above Average",3,2,"Gas/Oil","FA/HW/ST","yes"
2152,"46 WOODWARD AV",142730,1920,0.1,1536,"Colonial","Above Average",3,2,"Gas/Oil","FA/HW/ST","no"
2162,"444 WOODWARD AV",149240,1900,0.42,1846,"Colonial","Above Average",4,2.5,"Gas/Oil","Hot Water","no"
2163,"448 WOODWARD AV",126910,1910,0.41,1616,"Cape Cod","Above Average",3,2,"Gas/Oil","FA/HW/ST","yes"
2164,"456 WOODWARD AV",116130,1910,0.4,1330,"Colonial","Above Average",3,3.5,"Gas/Oil","FA/HW/ST","no"
2165,"460 WOODWARD AV",110250,1890,0.4,1388,"Cape Cod","Average",3,1,"Gas/Oil","Hot Water","no"
2166,"462 WOODWARD AV",126490,1910,0.39,1806,"Colonial","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
2195,"522 WOODWARD AV",107590,1925,0.24,1148,"Cape Cod","Average",2,2,"Gas/Oil","FA/HW/ST","no"
2196,"524 WOODWARD AV",90790,1890,0.14,1129,"Colonial","Average",2,1,"Gas/Oil","FA/HW/ST","no"
2197,"528 WOODWARD AV",97580,1900,0.14,1080,"Colonial","Average",3,1,"Gas/Oil","FA/HW/ST","no"
2209,"590 WOODWARD AV",83370,1900,0.17,1015,"Colonial","Average",2,1,"Gas/Oil","Hot Water","no"
2210,"594 WOODWARD AV",87640,1951,0.19,996,"Ranch","Average",2,1,"Gas/Oil","FA/HW/ST","no"
2212,"6 UPSON TER",162470,1920,0.13,1626,"Cape Cod","Ave/Good",4,3,"Gas/Oil","FA/HW/ST","yes"
2216,"477 WOODWARD AV",97440,1962,0.21,1200,"Ranch","Average",2,1,"Gas/Oil","FA/HW/ST","no"
2219,"493 WOODWARD AV",106540,1900,0.31,1164,"Cape Cod","Above Average",2,2,"Gas/Oil","FA/HW/ST","no"
2266,"545 WOODWARD AV",89740,1920,0.17,1109,"Colonial","Average",3,1,"Gas/Oil","Hot Water","no"
2268,"551 WOODWARD AV",129220,1886,0.3,1746,"Colonial","Above Average",3,1,"Gas/Oil","Hot Water","no"
2269,"555 WOODWARD AV",102830,1920,0.17,1286,"Colonial","Above Average",3,1.5,"Gas/Oil","Hot Water","no"
2273,"589 WOODWARD AV",113540,1970,0.16,1332,"Ranch","Average",1,2,"Gas/Oil","FA/HW/ST","yes"
2274,"591 WOODWARD AV",128310,1968,0.19,1690,"Cape Cod","Average",4,1.5,"Gas/Oil","FA/HW/ST","no"
2275,"7 PARK LA",133350,1959,0.21,1518,"Ranch","Above Average",3,2,"Gas/Oil","Hot Water","yes"
2276,"190 ELAINE TER",112420,1956,0.2,1139,"Ranch","Average",3,2,"Gas/Oil","FA/HW/ST","no"
2277,"184 ELAINE TER",114800,1958,0.18,1170,"Ranch","Average",3,2,"Gas/Oil","FA/HW/ST","yes"
2278,"178 ELAINE TER",100940,1956,0.19,1104,"Ranch","Average",3,1,"Gas/Oil","Hot Water","no"
2279,"172 ELAINE TER",101710,1959,0.21,1096,"Ranch","Average",3,1,"Gas/Oil","Hot Water","no"
2280,"166 ELAINE TER",101780,1958,0.19,1040,"Ranch","Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
2281,"162 ELAINE TER",95270,1956,0.12,1040,"Ranch","Average",3,1,"Gas/Oil","Hot Water","yes"
2282,"158 ELAINE TER",130900,1960,0.15,1402,"Ranch","Above Average",2,1.5,"Gas/Oil","FA/HW/ST","yes"
2284,"163 ELAINE TER",95410,1958,0.18,988,"Ranch","Average",3,1,"Gas/Oil","FA/HW/ST","no"
2286,"169 ELAINE TER",105980,1957,0.18,1082,"Ranch","Average",2,1,"Gas/Oil","FA/HW/ST","no"
2287,"175 ELAINE TER",101010,1957,0.18,1176,"Ranch","Average",3,1,"Gas/Oil","Hot Water","no"
2288,"181 ELAINE TER",111580,1958,0.17,1245,"Ranch","Average",3,1,"Gas/Oil","FA/HW/ST","yes"
2289,"185 ELAINE TER",101640,1957,0.17,1100,"Ranch","Average",3,1,"Gas/Oil","FA/HW/ST","yes"
2290,"193 ELAINE TER",102620,1957,0.18,1100,"Ranch","Average",3,1.5,"Gas/Oil","Hot Water","no"
2292,"1020 TOWNSEND AV",96880,1960,0.24,1080,"Ranch","Average",2,1,"Gas/Oil","Hot Water","no"
2293,"1014 TOWNSEND AV",89950,1957,0.25,899,"Ranch","Average",2,1,"Gas/Oil","Steam","yes"
2294,"1010 TOWNSEND AV",179060,1905,0.24,2678,"Colonial","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","yes"
2295,"1004 TOWNSEND AV",136430,1900,0.25,2138,"Colonial","Above Average",4,1,"Gas/Oil","FA/HW/ST","no"
2296,"996 TOWNSEND AV",141610,1910,0.25,2078,"Cape Cod","Above Average",4,2,"Gas/Oil","FA/HW/ST","no"
2297,"988 TOWNSEND AV",128100,1910,0.22,1800,"Colonial","Above Average",3,1.5,"Gas/Oil","Hot Water","no"
2298,"980 TOWNSEND AV",216580,1900,0.69,3114,"Colonial","Ave/Good",4,1.5,"Gas/Oil","FA/HW/ST","no"
2299,"976 TOWNSEND AV",117600,1900,0.29,1537,"Colonial","Above Average",1,2,"Gas/Oil","FA/HW/ST","no"
2302,"962 TOWNSEND AV",164500,1900,0.42,2064,"Colonial","Ave/Good",3,2.5,"Gas/Oil","Forced Hot Air","yes"
2305,"944 TOWNSEND AV",94570,1957,0.22,1096,"Ranch","Average",2,1,"Gas/Oil","FA/HW/ST","no"
2307,"932 TOWNSEND AV",131180,1900,0.68,1872,"Bungalow","Above Average",2,1.5,"Gas/Oil","FA/HW/ST","no"
2310,"918 TOWNSEND AV",112280,1890,0.17,1518,"Colonial","Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
2311,"916 TOWNSEND AV",132300,1926,0.26,1865,"Colonial","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","yes"
2312,"908 TOWNSEND AV",158060,2002,0.25,1954,"Colonial","Above Average",3,1.5,"Gas/Oil","Forced Hot Air","no"
2313,"902 TOWNSEND AV",99260,1930,0.22,1170,"Cape Cod","Average",3,2,"Gas/Oil","FA/HW/ST","no"
2314,"892 TOWNSEND AV",124180,1900,0.23,1764,"Colonial","Above Average",4,1.5,"Gas/Oil","Steam","no"
2315,"884 TOWNSEND AV",124320,1929,0.24,1659,"Colonial","Above Average",3,1,"Gas/Oil","Hot Water","no"
2317,"46 UPSON TER",123270,1895,0.17,1222,"Colonial","Ave/Good",3,1,"Gas/Oil","Hot Water","no"
2318,"44 UPSON TER",223860,1899,0.34,2732,"Colonial","Ave/Good",3,1,"Gas/Oil","FA/HW/ST","no"
2320,"329 KNEELAND RD",125930,1959,0.22,1128,"Split-Level","Above Average",3,1.5,"Gas/Oil","Hot Water","yes"
2321,"335 KNEELAND RD",97230,1959,0.2,912,"Ranch","Average",2,1,"Gas/Oil","FA/HW/ST","yes"
2323,"347 KNEELAND RD",127470,1959,0.21,1384,"Ranch","Average",3,2,"Gas/Oil","FA/HW/ST","yes"
2324,"353 KNEELAND RD",107380,1960,0.2,1140,"Ranch","Average",3,1,"Gas/Oil","FA/HW/ST","yes"
2325,"359 KNEELAND RD",129920,1955,0.23,1188,"Ranch","Average",3,1.5,"Gas/Oil","Hot Water","yes"
2328,"360 KNEELAND RD",103180,1961,0.16,1068,"Ranch","Average",2,1.5,"Gas/Oil","Electr Basebrd","no"
2329,"354 KNEELAND RD",98280,1963,0.17,1120,"Raised Ranch","Average",2,1,"Gas/Oil","FA/HW/ST","yes"
2330,"346 KNEELAND RD",108850,1959,0.21,1296,"Cape Cod","Average",4,2,"Gas/Oil","FA/HW/ST","no"
2331,"340 KNEELAND RD",179900,2000,0.19,1904,"Colonial","Above Average",3,2.5,"Gas/Oil","Hot Water","yes"
2332,"332 KNEELAND RD",178220,1958,0.28,1599,"Ranch","Above Average",3,2,"Gas/Oil","FA/HW/ST","yes"
2333,"320 KNEELAND RD",154000,1959,0.34,1344,"Ranch","Above Average",4,3.5,"Gas/Oil","Steam","yes"
2334,"30 UPSON TER",163380,1900,0.17,2100,"Colonial","Ave/Good",4,1,"Gas/Oil","FA/HW/ST","no"
2335,"24 UPSON TER",225050,1900,0.35,2332,"Colonial","Ave/Good",3,1,"Gas/Oil","FA/HW/ST","no"
2337,"14 UPSON TER",97930,1925,0.12,1069,"Bungalow","Above Average",2,1,"Gas/Oil","Hot Water","no"
2338,"10 UPSON TER",111090,1922,0.12,1037,"Bungalow","Above Average",4,1,"Gas/Oil","FA/HW/ST","no"
2341,"6 HUNTINGTON RD",146930,1968,0.58,1638,"Ranch","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
2343,"16 HUNTINGTON RD",109760,1950,0.24,1152,"Ranch","Average",2,2,"Gas/Oil","Hot Water","no"
2344,"24 HUNTINGTON RD",103320,1945,0.25,1248,"Colonial","Average",3,2,"Gas/Oil","Forced Hot Air","yes"
2345,"30 HUNTINGTON RD",89390,1937,0.17,1030,"Cape Cod","Average",2,1,"Gas/Oil","FA/HW/ST","no"
2361,"340 UPSON TER",126630,1940,0.23,1552,"Cape Cod","Above Average",2,2,"Gas/Oil","FA/HW/ST","no"
2362,"320 UPSON TER",112630,1932,0.17,1176,"Colonial","Above Average",2,1.5,"Gas/Oil","Hot Water","no"
2363,"310 UPSON TER",128660,1952,0.19,1478,"Cape Cod","Above Average",3,2,"Gas/Oil","FA/HW/ST","no"
2364,"300 UPSON TER",122990,1930,0.19,1679,"Cape Cod","Above Average",3,2,"Gas/Oil","FA/HW/ST","no"
2365,"280 UPSON TER",102550,1940,0.19,1352,"Cape Cod","Average",4,1,"Gas/Oil","FA/HW/ST","no"
2366,"270 UPSON TER",123270,1930,0.17,1690,"Colonial","Above Average",3,1.5,"Gas/Oil","None","no"
2367,"260 UPSON TER",131670,1938,0.2,1614,"Colonial","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","yes"
2368,"240 UPSON TER",109830,1930,0.19,1369,"Colonial","Above Average",3,1.5,"Gas/Oil","Hot Water","yes"
2369,"230 UPSON TER",145250,1930,0.2,2021,"Colonial","Above Average",3,2.5,"Gas/Oil","Hot Water","no"
2370,"216 UPSON TER",142380,1930,0.14,2277,"Cape Cod","Above Average",3,1,"Gas/Oil","FA/HW/ST","no"
2371,"206 UPSON TER",158620,1930,0.14,2277,"Cape Cod","Above Average",3,1,"Gas/Oil","Hot Water","no"
2372,"196 UPSON TER",156030,1931,0.14,2223,"Cape Cod","Above Average",2,1,"Gas/Oil","Hot Water","yes"
2373,"188 UPSON TER",148890,1930,0.15,1970,"Bungalow","Average",3,1,"Gas/Oil","FA/HW/ST","no"
2374,"176 UPSON TER",160720,1930,0.15,2151,"Bungalow","Average",3,2,"Gas/Oil","Steam","yes"
2375,"168 UPSON TER",133280,1930,0.15,2076,"Bungalow","Average",2,2,"Gas/Oil","Hot Water","no"
2377,"146 UPSON TER",147490,1934,0.31,2085,"Bungalow","Average",3,2,"Gas/Oil","FA/HW/ST","yes"
2378,"134 UPSON TER",122360,1930,0.14,2103,"Bungalow","Average",3,1,"Gas/Oil","FA/HW/ST","no"
2379,"124 UPSON TER",89530,1930,0.13,936,"Bungalow","Average",2,1,"Gas/Oil","Hot Water","no"
2383,"80 BOSTON AV",80290,1952,0.11,1698,"Ranch","Average",3,3,"Gas/Oil","FA/HW/ST","yes"
2385,"66 BOSTON AV",109970,1900,0.17,1540,"Colonial","Above Average",2,1,"Gas/Oil","FA/HW/ST","yes"
2386,"60 BOSTON AV",117670,1965,0.11,1120,"Ranch","Average",4,3,"Gas/Oil","FA/HW/ST","yes"
2387,"54 BOSTON AV",105910,1965,0.11,1120,"Ranch","Average",3,2,"Gas/Oil","FA/HW/ST","yes"
2388,"50 BOSTON AV",95970,1960,0.11,1128,"Ranch","Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
2389,"44 BOSTON AV",96460,1960,0.11,1170,"Ranch","Average",3,1,"Gas/Oil","FA/HW/ST","no"
2390,"36 BOSTON AV",105980,1920,0.17,1290,"Cape Cod","Average",3,1,"Gas/Oil","FA/HW/ST","yes"
2391,"30 BOSTON AV",112840,1963,0.21,1286,"Ranch","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
2392,"20 BOSTON AV",148120,1957,0.2,2281,"Cape Cod","Above Average",4,3,"Gas/Oil","Hot Water","no"
2393,"14 BOSTON AV",97790,1954,0.11,1148,"Ranch","Average",2,1,"Gas/Oil","FA/HW/ST","no"
2394,"116 CLARENDON ST",104720,1942,0.11,984,"Cape Cod","Above Average",1,2,"Gas/Oil","FA/HW/ST","no"
2395,"110 CLARENDON ST",141680,1942,0.11,1571,"Cape Cod","Above Average",4,2,"Gas/Oil","FA/HW/ST","no"
2401,"59 HARRINGTON AV",79520,1925,0.23,941,"Bungalow","Average",2,1,"Gas/Oil","FA/HW/ST","no"
2402,"69 HARRINGTON AV",98210,1945,0.11,1260,"Cape Cod","Average",3,1,"Gas/Oil","Hot Water","yes"
2403,"75 HARRINGTON AV",91000,1920,0.14,1092,"Bungalow","Average",3,1,"Gas/Oil","FA/HW/ST","no"
2404,"85 HARRINGTON AV",119910,1973,0.15,1248,"Ranch","Average",3,2,"Gas/Oil","Forced Hot Air","yes"
2405,"91 HARRINGTON AV",96320,1958,0.14,960,"Ranch","Average",2,2,"Gas/Oil","FA/HW/ST","no"
2406,"99 HARRINGTON AV",132230,1955,0.15,1728,"Colonial","Above Average",4,2,"Gas/Oil","FA/HW/ST","yes"
2407,"111 HARRINGTON AV",98630,1950,0.17,1260,"Cape Cod","Average",3,1,"Gas/Oil","Hot Water","no"
2408,"117 HARRINGTON AV",94640,1956,0.1,1040,"Ranch","Average",2,1,"Gas/Oil","FA/HW/ST","no"
2412,"28 MASSACHUSETTS AV",146860,1926,0.11,2168,"Cape Cod","Average",3,2.5,"Gas/Oil","Hot Water","no"
2413,"22 MASSACHUSETTS AV",90930,1963,0.11,972,"Ranch","Average",3,1,"Gas/Oil","FA/HW/ST","no"
2414,"14 MASSACHUSETTS AV",129360,1960,0.22,1316,"Ranch","Above Average",3,2,"Gas/Oil","FA/HW/ST","yes"
2415,"8 MASSACHUSETTS AV",117530,1924,0.13,1368,"Bungalow","Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
2416,"140 CLARENDON ST",139650,1966,0.09,1666,"Colonial","Above Average",4,2,"Gas/Oil","FA/HW/ST","no"
2417,"3 BOSTON AV",141750,1920,0.17,1843,"Colonial","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
2418,"9 BOSTON AV",96810,1983,0.13,840,"Ranch","Average",2,1.5,"Gas/Oil","Hot Water","no"
2421,"31 BOSTON AV",137550,1920,0.23,2258,"Colonial","Above Average",3,2,"Gas/Oil","FA/HW/ST","no"
2422,"41 BOSTON AV",89390,1963,0.11,936,"Ranch","Average",3,1,"Gas/Oil","FA/HW/ST","no"
2424,"53 BOSTON AV",128800,1963,0.09,1616,"Cape Cod","Above Average",4,2,"Gas/Oil","FA/HW/ST","no"
2425,"90 CLARENDON ST",101010,1940,0.11,1244,"Cape Cod","Above Average",4,1,"Gas/Oil","FA/HW/ST","no"
2426,"86 CLARENDON ST",101080,1945,0.11,1344,"Cape Cod","Average",3,1,"Gas/Oil","FA/HW/ST","yes"
